country,country_code,year,BCG,DTP1,DTP3,HEPB3,HEPBB,HIB3,IPV1,IPV2,MCV1,MCV2,MENGA,PCV3,POL3,RCV1,ROTAC,YFV,life_expectancy
Afghanistan,AFG,2019,74.0,69.0,65.0,65.0,40.0,65.0,63.0,,57.0,37.0,,61.0,63.0,,49.0,,62.941
Afghanistan,AFG,2020,72.0,70.0,61.0,61.0,42.0,61.0,56.0,,57.0,38.0,,59.0,61.0,,53.0,,61.454
Afghanistan,AFG,2021,65.0,64.0,55.0,55.0,42.0,55.0,56.0,30.0,51.0,37.0,,53.0,55.0,,50.0,,60.417
Afghanistan,AFG,2022,69.0,67.0,58.0,58.0,47.0,58.0,61.0,43.0,56.0,42.0,,55.0,60.0,,53.0,,65.617
Afghanistan,AFG,2023,68.0,67.0,60.0,60.0,49.0,60.0,59.0,45.0,55.0,42.0,,58.0,59.0,,55.0,,66.035
Algeria,DZA,2000,97.0,95.0,86.0,,,,,,80.0,78.0,,,86.0,,,,70.576
Algeria,DZA,2001,97.0,92.0,89.0,,,,,,83.0,73.0,,,89.0,,,,71.025
Algeria,DZA,2002,98.0,93.0,86.0,,,,,,81.0,93.0,,,86.0,,,,71.644
Algeria,DZA,2003,98.0,93.0,87.0,,,,,,84.0,96.0,,,87.0,,,,71.906
Algeria,DZA,2004,98.0,93.0,86.0,81.0,97.0,,,,81.0,94.0,,,86.0,,,,72.536
Algeria,DZA,2005,98.0,94.0,88.0,83.0,97.0,,,,83.0,94.0,,,88.0,,,,72.836
Algeria,DZA,2006,99.0,98.0,95.0,80.0,97.0,,,,91.0,98.0,,,95.0,,,,73.116
Algeria,DZA,2007,99.0,98.0,95.0,90.0,99.0,,,,92.0,95.0,,,95.0,,,,73.346
Algeria,DZA,2008,99.0,97.0,93.0,91.0,99.0,93.0,,,88.0,96.0,,,92.0,,,,73.618
Algeria,DZA,2009,99.0,98.0,95.0,94.0,99.0,95.0,,,92.0,98.0,,,94.0,,,,73.871
Algeria,DZA,2010,99.0,99.0,95.0,95.0,99.0,95.0,,,95.0,95.0,,,95.0,,,,74.144
Algeria,DZA,2011,99.0,99.0,95.0,95.0,99.0,95.0,,,95.0,96.0,,,95.0,,,,74.383
Algeria,DZA,2012,99.0,99.0,95.0,95.0,99.0,95.0,,,95.0,95.0,,,95.0,,,,74.609
Algeria,DZA,2013,99.0,99.0,95.0,95.0,99.0,95.0,,,95.0,93.0,,,95.0,,,,74.809
Algeria,DZA,2014,99.0,99.0,95.0,95.0,99.0,95.0,,,95.0,99.0,,,95.0,,,,74.992
Algeria,DZA,2015,99.0,99.0,95.0,95.0,99.0,95.0,8.0,,95.0,99.0,,,95.0,,,,75.159
Algeria,DZA,2016,99.0,96.0,91.0,91.0,99.0,91.0,94.0,,94.0,96.0,,61.0,91.0,,,,75.31
Algeria,DZA,2017,99.0,95.0,91.0,91.0,99.0,91.0,92.0,,88.0,92.0,,89.0,91.0,88.0,,,75.431
Algeria,DZA,2018,99.0,96.0,91.0,91.0,99.0,91.0,94.0,,80.0,77.0,,91.0,91.0,80.0,,,75.555
Algeria,DZA,2019,99.0,95.0,88.0,88.0,99.0,88.0,93.0,,80.0,76.0,,87.0,88.0,80.0,,,75.682
Algeria,DZA,2020,99.0,94.0,84.0,84.0,99.0,84.0,92.0,,80.0,74.0,,83.0,84.0,80.0,,,73.257
Algeria,DZA,2021,98.0,92.0,81.0,81.0,99.0,81.0,90.0,,79.0,73.0,,78.0,81.0,79.0,,,75.208
Algeria,DZA,2022,98.0,91.0,77.0,77.0,98.0,77.0,89.0,,79.0,71.0,,74.0,77.0,79.0,,,76.129
Algeria,DZA,2023,99.0,98.0,92.0,94.0,97.0,92.0,92.0,33.0,99.0,93.0,,89.0,88.0,99.0,,,76.261
Angola,AGO,2000,54.0,44.0,31.0,,,,,,41.0,,,,21.0,,,50.0,46.501
Angola,AGO,2001,72.0,56.0,42.0,,,,,,72.0,,,,28.0,,,46.0,47.032
Angola,AGO,2002,77.0,64.0,47.0,,,,,,74.0,,,,22.0,,,46.0,47.874
Angola,AGO,2003,56.0,66.0,46.0,,,,,,62.0,,,,21.0,,,52.0,50.218
Angola,AGO,2004,63.0,73.0,47.0,,,,,,64.0,,,,18.0,,,60.0,51.123
Angola,AGO,2005,51.0,59.0,47.0,,,,,,45.0,,,,14.0,,,44.0,52.13
Angola,AGO,2006,53.0,63.0,44.0,,,,,,48.0,,,,8.0,,,43.0,52.965
Angola,AGO,2007,75.0,66.0,43.0,43.0,,43.0,,,58.0,,,,43.0,,,51.0,54.2
Angola,AGO,2008,74.0,66.0,45.0,45.0,,45.0,,,58.0,,,,44.0,,,39.0,55.281
Angola,AGO,2009,74.0,66.0,47.0,47.0,,47.0,,,58.0,,,,44.0,,,17.0,56.225
Angola,AGO,2010,73.0,67.0,49.0,49.0,,49.0,,,59.0,,,,45.0,,,16.0,57.242
Angola,AGO,2011,72.0,67.0,50.0,50.0,,50.0,,,59.0,,,,45.0,,,39.0,58.093
Angola,AGO,2012,72.0,67.0,52.0,52.0,,52.0,,,59.0,,,,47.0,,,37.0,58.916
Angola,AGO,2013,71.0,67.0,54.0,54.0,,54.0,,,59.0,,,9.0,46.0,,,22.0,59.705
Angola,AGO,2014,72.0,69.0,55.0,55.0,,55.0,,,56.0,,,43.0,55.0,,18.0,49.0,60.396
Angola,AGO,2015,64.0,67.0,57.0,57.0,,57.0,,,52.0,17.0,,57.0,57.0,,46.0,46.0,61.042
Angola,AGO,2016,40.0,72.0,59.0,59.0,,59.0,,,49.0,16.0,,58.0,56.0,,51.0,31.0,61.619
Angola,AGO,2017,69.0,68.0,58.0,58.0,,58.0,,,47.0,21.0,,60.0,52.0,,51.0,37.0,62.122
Angola,AGO,2018,74.0,75.0,67.0,67.0,,67.0,52.0,,56.0,25.0,,68.0,64.0,56.0,59.0,52.0,62.622
Angola,AGO,2019,72.0,70.0,64.0,64.0,,64.0,55.0,,59.0,41.0,,64.0,61.0,59.0,67.0,55.0,63.051
Angola,AGO,2020,62.0,67.0,59.0,59.0,,59.0,56.0,,54.0,36.0,,65.0,59.0,54.0,49.0,48.0,63.116
Angola,AGO,2021,61.0,65.0,55.0,55.0,,55.0,52.0,,48.0,29.0,,48.0,53.0,48.0,41.0,44.0,62.958
Angola,AGO,2022,67.0,63.0,54.0,54.0,,54.0,54.0,15.0,50.0,33.0,,39.0,54.0,50.0,45.0,43.0,64.246
Angola,AGO,2023,80.0,79.0,66.0,66.0,,66.0,60.0,33.0,63.0,43.0,,64.0,73.0,63.0,47.0,57.0,64.617
Argentina,ARG,2000,95.0,96.0,83.0,,,83.0,,,91.0,56.0,,,88.0,91.0,,,73.91
Argentina,ARG,2001,92.0,96.0,83.0,,,83.0,,,89.0,56.0,,,85.0,89.0,,,74.154
Argentina,ARG,2002,95.0,96.0,93.0,66.0,,93.0,,,95.0,83.0,,,94.0,95.0,,,74.312
Argentina,ARG,2003,99.0,96.0,96.0,90.0,,96.0,,,97.0,80.0,,,95.0,97.0,,,74.307
Argentina,ARG,2004,99.0,99.0,98.0,94.0,65.0,98.0,,,99.0,93.0,,,91.0,99.0,,,74.871
Argentina,ARG,2005,99.0,99.0,98.0,88.0,71.0,98.0,,,98.0,88.0,,,95.0,98.0,,,75.231
Argentina,ARG,2006,99.0,93.0,91.0,84.0,72.0,91.0,,,97.0,91.0,,,92.0,97.0,,,75.279
Argentina,ARG,2007,99.0,94.0,91.0,85.0,76.0,91.0,,,94.0,84.0,,,92.0,94.0,,,74.783
Argentina,ARG,2008,99.0,97.0,93.0,90.0,79.0,93.0,,,96.0,88.0,,,94.0,96.0,,,75.428
Argentina,ARG,2009,99.0,94.0,94.0,94.0,81.0,94.0,,,96.0,96.0,,,97.0,96.0,,8.0,75.577
Argentina,ARG,2010,99.0,95.0,94.0,94.0,79.0,94.0,,,95.0,94.0,,,95.0,95.0,,14.0,75.68
Argentina,ARG,2011,99.0,94.0,91.0,91.0,85.0,91.0,,,95.0,91.0,,,93.0,95.0,,12.0,76.1
Argentina,ARG,2012,99.0,94.0,91.0,91.0,88.0,91.0,,,94.0,89.0,,41.0,90.0,94.0,,8.0,75.802
Argentina,ARG,2013,99.0,94.0,94.0,94.0,85.0,94.0,,,94.0,83.0,,86.0,90.0,94.0,,7.0,75.829
Argentina,ARG,2014,99.0,98.0,94.0,94.0,87.0,94.0,,,95.0,96.0,,89.0,92.0,95.0,,7.0,76.268
Argentina,ARG,2015,96.0,94.0,94.0,94.0,84.0,94.0,,,89.0,87.0,,82.0,93.0,89.0,61.0,5.0,76.6
Argentina,ARG,2016,92.0,93.0,92.0,92.0,81.0,92.0,56.0,,90.0,88.0,,82.0,87.0,90.0,75.0,6.0,76.105
Argentina,ARG,2017,97.0,94.0,88.0,86.0,82.0,86.0,91.0,,90.0,91.0,,78.0,85.0,90.0,88.0,6.0,76.543
Argentina,ARG,2018,93.0,91.0,86.0,86.0,82.0,86.0,90.0,,94.0,99.0,,88.0,84.0,94.0,80.0,7.0,76.77
Argentina,ARG,2019,85.0,87.0,83.0,83.0,77.0,83.0,85.0,,86.0,84.0,,80.0,83.0,86.0,77.0,8.0,76.847
Argentina,ARG,2020,75.0,79.0,74.0,74.0,72.0,74.0,80.0,,77.0,71.0,,75.0,74.0,77.0,72.0,8.0,75.878
Argentina,ARG,2021,80.0,88.0,81.0,81.0,77.0,81.0,86.0,,86.0,79.0,,79.0,79.0,86.0,78.0,6.0,73.948
Argentina,ARG,2022,81.0,90.0,84.0,84.0,79.0,84.0,90.0,,85.0,94.0,,79.0,84.0,85.0,80.0,8.0,75.806
Argentina,ARG,2023,69.0,77.0,66.0,66.0,64.0,66.0,78.0,,80.0,54.0,,71.0,71.0,80.0,68.0,7.0,77.395
Bangladesh,BGD,2000,94.0,92.0,82.0,,,,,,74.0,,,,83.0,,,,62.049
Bangladesh,BGD,2001,95.0,94.0,85.0,,,,,,77.0,,,,85.0,,,,62.836
Bangladesh,BGD,2002,95.0,95.0,83.0,,,,,,75.0,,,,83.0,,,,63.591
Bangladesh,BGD,2003,93.0,93.0,87.0,5.0,,,,,76.0,,,,90.0,,,,64.288
Bangladesh,BGD,2004,96.0,99.0,99.0,11.0,,,,,81.0,,,,88.0,,,,64.912
Bangladesh,BGD,2005,97.0,97.0,93.0,45.0,,,,,88.0,,,,94.0,,,,65.509
Bangladesh,BGD,2006,97.0,97.0,94.0,86.0,,,,,83.0,,,,95.0,,,,66.048
Bangladesh,BGD,2007,98.0,98.0,94.0,95.0,,,,,89.0,,,,96.0,,,,66.458
Bangladesh,BGD,2008,99.0,99.0,96.0,96.0,,,,,92.0,,,,96.0,,,,67.047
Bangladesh,BGD,2009,99.0,99.0,97.0,97.0,,97.0,,,93.0,,,,97.0,,,,67.527
Bangladesh,BGD,2010,98.0,98.0,94.0,94.0,,94.0,,,88.0,,,,94.0,,,,68.009
Bangladesh,BGD,2011,99.0,99.0,96.0,96.0,,87.0,,,93.0,,,,96.0,,,,68.499
Bangladesh,BGD,2012,98.0,97.0,94.0,94.0,,94.0,,,88.0,41.0,,,94.0,17.0,,,68.989
Bangladesh,BGD,2013,99.0,98.0,96.0,96.0,,96.0,,,91.0,82.0,,,96.0,91.0,,,69.487
Bangladesh,BGD,2014,99.0,99.0,97.0,97.0,,97.0,,,94.0,89.0,,,97.0,94.0,,,70.016
Bangladesh,BGD,2015,99.0,99.0,98.0,98.0,,98.0,51.0,,97.0,90.0,,48.0,98.0,97.0,,,70.543
Bangladesh,BGD,2016,99.0,99.0,98.0,98.0,,98.0,37.0,,97.0,92.0,,97.0,98.0,97.0,,,71.075
Bangladesh,BGD,2017,99.0,99.0,98.0,98.0,,98.0,37.0,,97.0,93.0,,99.0,98.0,97.0,,,71.606
Bangladesh,BGD,2018,99.0,99.0,98.0,98.0,,98.0,75.0,,97.0,93.0,,98.0,98.0,97.0,,,72.122
Bangladesh,BGD,2019,99.0,99.0,98.0,98.0,,98.0,92.0,,97.0,93.0,,99.0,98.0,97.0,,,72.625
Bangladesh,BGD,2020,99.0,99.0,97.0,98.0,,98.0,96.0,,97.0,93.0,,99.0,97.0,97.0,,,71.421
Bangladesh,BGD,2021,99.0,99.0,97.0,97.0,,97.0,99.0,,97.0,93.0,,97.0,97.0,97.0,,,71.103
Bangladesh,BGD,2022,99.0,99.0,97.0,97.0,,97.0,99.0,,96.0,93.0,,97.0,97.0,96.0,,,74.265
Bangladesh,BGD,2023,99.0,99.0,97.0,97.0,,97.0,99.0,,96.0,93.0,,97.0,97.0,96.0,,,74.672
Belize,BLZ,2000,96.0,96.0,91.0,76.0,,,,,96.0,,,,91.0,96.0,,,68.911
Belize,BLZ,2001,98.0,97.0,96.0,96.0,,96.0,,,94.0,,,,96.0,94.0,,,68.944
Belize,BLZ,2002,96.0,97.0,89.0,97.0,,89.0,,,88.0,,,,93.0,88.0,,,69.528
Belize,BLZ,2003,99.0,98.0,96.0,96.0,,96.0,,,96.0,,,,95.0,96.0,,,69.819
Belize,BLZ,2004,99.0,98.0,97.0,97.0,,97.0,,,97.0,,,,97.0,97.0,,,70.152
Belize,BLZ,2005,96.0,98.0,96.0,96.0,,96.0,,,95.0,87.0,,,96.0,95.0,,,70.335
Belize,BLZ,2006,97.0,98.0,98.0,98.0,,98.0,,,99.0,92.0,,,98.0,99.0,,,70.535
Belize,BLZ,2007,99.0,98.0,96.0,96.0,,96.0,,,96.0,89.0,,,97.0,96.0,,,70.652
Belize,BLZ,2008,98.0,98.0,94.0,94.0,,94.0,,,96.0,90.0,,,94.0,96.0,,,70.665
Belize,BLZ,2009,99.0,99.0,97.0,97.0,,97.0,,,97.0,92.0,,,98.0,97.0,,,70.806
Belize,BLZ,2010,98.0,99.0,96.0,96.0,,96.0,,,98.0,91.0,,,96.0,98.0,,,70.875
Belize,BLZ,2011,98.0,98.0,95.0,95.0,,95.0,,,98.0,98.0,,,95.0,98.0,,,70.975
Belize,BLZ,2012,98.0,99.0,98.0,98.0,,98.0,,,96.0,93.0,,,98.0,96.0,,,71.134
Belize,BLZ,2013,99.0,96.0,95.0,95.0,,95.0,,,99.0,92.0,,,95.0,99.0,,,71.276
Belize,BLZ,2014,98.0,96.0,95.0,95.0,,95.0,,,95.0,92.0,,,95.0,95.0,,,71.437
Belize,BLZ,2015,98.0,97.0,94.0,94.0,,94.0,7.0,,96.0,95.0,,,94.0,96.0,,,71.647
Belize,BLZ,2016,94.0,98.0,95.0,95.0,,95.0,93.0,,95.0,96.0,,,96.0,95.0,,,71.843
Belize,BLZ,2017,90.0,89.0,88.0,88.0,,88.0,89.0,,90.0,88.0,,,88.0,90.0,,,72.062
Belize,BLZ,2018,99.0,97.0,96.0,96.0,55.0,96.0,97.0,,97.0,91.0,,,96.0,97.0,,,72.322
Belize,BLZ,2019,95.0,99.0,98.0,98.0,70.0,98.0,99.0,,96.0,95.0,,,98.0,96.0,,,72.577
Belize,BLZ,2020,76.0,79.0,79.0,79.0,67.0,79.0,79.0,,82.0,87.0,,,79.0,82.0,,,71.58
Belize,BLZ,2021,84.0,83.0,83.0,83.0,77.0,83.0,80.0,80.0,79.0,77.0,,,83.0,79.0,,,70.917
Belize,BLZ,2022,93.0,91.0,84.0,84.0,86.0,84.0,91.0,87.0,81.0,77.0,,,84.0,81.0,,,72.19
Belize,BLZ,2023,88.0,85.0,85.0,85.0,82.0,85.0,85.0,85.0,93.0,88.0,,,85.0,93.0,,,73.566
Benin,BEN,2000,92.0,89.0,78.0,,,,,,70.0,,,,78.0,,,,56.594
Benin,BEN,2001,91.0,88.0,76.0,,,,,,68.0,,,,77.0,,,,56.654
Benin,BEN,2002,90.0,87.0,75.0,15.0,,,,,66.0,,,,76.0,,,27.0,56.851
Benin,BEN,2003,90.0,86.0,73.0,73.0,,,,,65.0,,,,75.0,,,65.0,57.092
Benin,BEN,2004,89.0,85.0,72.0,75.0,,,,,63.0,,,,74.0,,,65.0,57.346
Benin,BEN,2005,88.0,84.0,70.0,70.0,,35.0,,,61.0,,,,73.0,,,61.0,57.738
Benin,BEN,2006,93.0,89.0,74.0,74.0,,74.0,,,66.0,,,,76.0,,,67.0,57.966
Benin,BEN,2007,97.0,94.0,82.0,82.0,,82.0,,,70.0,,,,82.0,,,70.0,58.249
Benin,BEN,2008,96.0,91.0,75.0,75.0,,75.0,,,66.0,,,,77.0,,,66.0,58.099
Benin,BEN,2009,93.0,89.0,79.0,79.0,,79.0,,,71.0,,,,80.0,,,72.0,58.258
Benin,BEN,2010,90.0,87.0,76.0,76.0,,76.0,,,68.0,,,,77.0,,,68.0,58.387
Benin,BEN,2011,88.0,85.0,75.0,75.0,,75.0,,,70.0,,,36.0,77.0,,,69.0,58.462
Benin,BEN,2012,96.0,89.0,80.0,80.0,,80.0,,,74.0,,,67.0,80.0,,,69.0,58.559
Benin,BEN,2013,95.0,86.0,77.0,77.0,,77.0,,,68.0,,,70.0,73.0,,,68.0,58.863
Benin,BEN,2014,96.0,86.0,74.0,74.0,,74.0,,,65.0,,,69.0,71.0,,,62.0,59.008
Benin,BEN,2015,96.0,82.0,74.0,74.0,,74.0,24.0,,67.0,,,72.0,72.0,,,63.0,59.123
Benin,BEN,2016,88.0,84.0,78.0,78.0,,78.0,57.0,,68.0,,,73.0,73.0,,,64.0,59.283
Benin,BEN,2017,88.0,83.0,76.0,76.0,,76.0,51.0,,65.0,,,72.0,72.0,,,61.0,59.528
Benin,BEN,2018,87.0,82.0,74.0,74.0,,74.0,62.0,,61.0,,,72.0,70.0,,,59.0,59.71
Benin,BEN,2019,87.0,81.0,72.0,72.0,,72.0,74.0,,58.0,,,71.0,69.0,58.0,,56.0,59.888
Benin,BEN,2020,86.0,80.0,70.0,70.0,17.0,70.0,70.0,,54.0,,,70.0,67.0,54.0,63.0,53.0,60.154
Benin,BEN,2021,93.0,80.0,70.0,70.0,77.0,70.0,70.0,,53.0,,,70.0,68.0,53.0,69.0,53.0,59.61
Benin,BEN,2022,92.0,79.0,69.0,69.0,81.0,69.0,69.0,,52.0,,52.0,69.0,69.0,52.0,69.0,52.0,60.475
Benin,BEN,2023,99.0,79.0,69.0,69.0,89.0,69.0,69.0,,52.0,,52.0,70.0,69.0,52.0,70.0,52.0,60.774
Bhutan,BTN,2000,97.0,96.0,92.0,98.0,,,,,78.0,,,,98.0,,,,61.842
Bhutan,BTN,2001,81.0,96.0,88.0,89.0,,,,,78.0,,,,88.0,,,,63.323
Bhutan,BTN,2002,83.0,96.0,86.0,83.0,,,,,78.0,,,,89.0,,,,63.984
Bhutan,BTN,2003,93.0,96.0,95.0,95.0,,,,,88.0,,,,96.0,,,,64.662
Bhutan,BTN,2004,92.0,92.0,89.0,89.0,,,,,87.0,,,,90.0,,,,65.29
Bhutan,BTN,2005,92.0,97.0,95.0,95.0,,,,,93.0,,,,95.0,,,,65.875
Bhutan,BTN,2006,92.0,97.0,95.0,95.0,,,,,90.0,,,,96.0,90.0,,,66.499
Bhutan,BTN,2007,94.0,98.0,95.0,95.0,,,,,95.0,,,,93.0,95.0,,,67.152
Bhutan,BTN,2008,99.0,97.0,96.0,96.0,,,,,99.0,72.0,,,96.0,99.0,,,67.733
Bhutan,BTN,2009,94.0,97.0,93.0,93.0,,,,,94.0,79.0,,,93.0,94.0,,,68.156
Bhutan,BTN,2010,96.0,94.0,91.0,91.0,,,,,95.0,85.0,,,92.0,95.0,,,68.765
Bhutan,BTN,2011,95.0,98.0,95.0,95.0,29.0,,,,95.0,95.0,,,95.0,95.0,,,69.28
Bhutan,BTN,2012,95.0,97.0,97.0,97.0,60.0,97.0,,,95.0,90.0,,,97.0,95.0,,,69.759
Bhutan,BTN,2013,97.0,97.0,97.0,97.0,64.0,97.0,,,94.0,89.0,,,97.0,94.0,,,70.161
Bhutan,BTN,2014,99.0,99.0,99.0,99.0,78.0,99.0,,,97.0,92.0,,,98.0,97.0,,,70.504
Bhutan,BTN,2015,99.0,99.0,99.0,99.0,78.0,99.0,43.0,,97.0,94.0,,,98.0,97.0,,,70.797
Bhutan,BTN,2016,99.0,99.0,98.0,98.0,82.0,98.0,90.0,,97.0,90.0,,,97.0,97.0,,,71.119
Bhutan,BTN,2017,99.0,99.0,98.0,98.0,95.0,98.0,35.0,,97.0,99.0,,,97.0,97.0,,,71.413
Bhutan,BTN,2018,99.0,98.0,97.0,97.0,96.0,97.0,97.0,,97.0,91.0,,,97.0,97.0,,,71.711
Bhutan,BTN,2019,92.0,99.0,97.0,97.0,86.0,97.0,96.0,,97.0,92.0,,26.0,97.0,97.0,,,72.005
Bhutan,BTN,2020,98.0,96.0,95.0,96.0,85.0,96.0,93.0,,93.0,92.0,,90.0,96.0,93.0,,,72.253
Bhutan,BTN,2021,99.0,99.0,98.0,98.0,84.0,98.0,98.0,,97.0,91.0,,95.0,98.0,97.0,,,72.448
Bhutan,BTN,2022,99.0,98.0,98.0,98.0,94.0,98.0,99.0,,97.0,97.0,,97.0,98.0,97.0,,,72.754
Bhutan,BTN,2023,97.0,99.0,99.0,99.0,94.0,99.0,96.0,84.0,99.0,97.0,,99.0,98.0,99.0,,,72.975
Botswana,BWA,2000,99.0,98.0,97.0,86.0,,,,,91.0,,,,97.0,,,,52.263
Botswana,BWA,2001,99.0,98.0,97.0,87.0,,,,,91.0,,,,97.0,,,,52.21
Botswana,BWA,2002,99.0,98.0,97.0,88.0,,,,,92.0,,,,97.0,,,,52.373
Botswana,BWA,2003,99.0,98.0,96.0,90.0,,,,,92.0,,,,96.0,,,,52.851
Botswana,BWA,2004,99.0,98.0,96.0,91.0,,,,,93.0,,,,96.0,,,,53.573
Botswana,BWA,2005,99.0,98.0,96.0,92.0,,,,,93.0,,,,96.0,,,,54.386
Botswana,BWA,2006,99.0,98.0,96.0,93.0,,,,,94.0,,,,96.0,,,,55.112
Botswana,BWA,2007,99.0,98.0,96.0,93.0,,,,,95.0,,,,96.0,,,,56.735
Botswana,BWA,2008,99.0,98.0,96.0,94.0,,,,,95.0,,,,96.0,,,,57.661
Botswana,BWA,2009,99.0,98.0,96.0,94.0,,,,,96.0,,,,96.0,,,,58.297
Botswana,BWA,2010,98.0,98.0,95.0,95.0,,,,,96.0,,,,96.0,,,,59.137
Botswana,BWA,2011,98.0,98.0,95.0,95.0,,95.0,,,97.0,,,,96.0,,,,59.715
Botswana,BWA,2012,98.0,98.0,95.0,95.0,,95.0,,,97.0,,,52.0,96.0,,74.0,,60.384
Botswana,BWA,2013,98.0,98.0,95.0,95.0,,95.0,,,97.0,82.0,,72.0,96.0,,85.0,,61.217
Botswana,BWA,2014,98.0,98.0,95.0,95.0,,95.0,,,97.0,85.0,,95.0,96.0,,95.0,,62.167
Botswana,BWA,2015,98.0,98.0,95.0,95.0,,95.0,8.0,,97.0,80.0,,94.0,96.0,,92.0,,63.215
Botswana,BWA,2016,98.0,98.0,95.0,95.0,,94.0,49.0,,97.0,74.0,,92.0,96.0,97.0,88.0,,64.32
Botswana,BWA,2017,98.0,98.0,95.0,95.0,,94.0,95.0,,97.0,74.0,,91.0,96.0,97.0,85.0,,65.42
Botswana,BWA,2018,98.0,98.0,95.0,95.0,,94.0,95.0,,97.0,74.0,,93.0,96.0,97.0,87.0,,66.371
Botswana,BWA,2019,98.0,98.0,95.0,95.0,,94.0,95.0,,97.0,76.0,,95.0,96.0,97.0,86.0,,67.167
Botswana,BWA,2020,98.0,98.0,95.0,95.0,,94.0,95.0,,87.0,66.0,,94.0,96.0,87.0,85.0,,67.643
Botswana,BWA,2021,98.0,98.0,95.0,95.0,,95.0,95.0,,97.0,70.0,,90.0,96.0,97.0,85.0,,63.303
Botswana,BWA,2022,98.0,98.0,86.0,86.0,40.0,86.0,86.0,,90.0,77.0,,73.0,86.0,90.0,65.0,,68.749
Botswana,BWA,2023,98.0,98.0,95.0,95.0,54.0,94.0,96.0,,97.0,79.0,,86.0,96.0,97.0,52.0,,69.163
Brazil,BRA,2000,99.0,99.0,98.0,94.0,99.0,90.0,,,99.0,95.0,,,99.0,99.0,,37.0,69.584
Brazil,BRA,2001,99.0,99.0,98.0,91.0,95.0,93.0,,,99.0,95.0,,,99.0,99.0,,39.0,69.98
Brazil,BRA,2002,99.0,99.0,99.0,92.0,93.0,93.0,,,96.0,80.0,,,99.0,96.0,,20.0,70.396
Brazil,BRA,2003,99.0,99.0,99.0,97.0,91.0,94.0,,,97.0,74.0,,,99.0,97.0,,34.0,70.884
Brazil,BRA,2004,99.0,99.0,99.0,96.0,92.0,95.0,,,97.0,68.0,,,99.0,97.0,,31.0,71.361
Brazil,BRA,2005,99.0,99.0,99.0,98.0,94.0,96.0,,,98.0,61.0,,,99.0,98.0,,34.0,71.832
Brazil,BRA,2006,99.0,99.0,99.0,99.0,95.0,97.0,,,99.0,55.0,,,99.0,99.0,47.0,34.0,72.296
Brazil,BRA,2007,99.0,99.0,99.0,99.0,94.0,98.0,,,99.0,49.0,,,99.0,99.0,80.0,36.0,72.73
Brazil,BRA,2008,99.0,99.0,99.0,96.0,93.0,99.0,,,99.0,56.0,,,99.0,99.0,81.0,35.0,73.111
Brazil,BRA,2009,99.0,99.0,99.0,99.0,92.0,99.0,,,99.0,55.0,,,99.0,99.0,86.0,34.0,73.457
Brazil,BRA,2010,99.0,99.0,99.0,96.0,92.0,99.0,,,99.0,53.0,,24.0,99.0,99.0,83.0,34.0,73.779
