unicef_region,iso3,country,vaccine,year,coverage
ESAR,COM,Comoros,DTP1,2024,80.0
WCAR,COG,Congo,DTP1,2024,82.0
LACR,CRI,Costa Rica,DTP1,2024,99.0
LACR,CUB,Cuba,DTP1,2024,99.0
WCAR,COD,Democratic Republic Of The Congo,DTP1,2024,82.0
MENA,DJI,Djibouti,DTP1,2024,82.0
LACR,DOM,Dominican Republic,DTP1,2024,97.0
LACR,ECU,Ecuador,DTP1,2024,74.0
LACR,SLV,El Salvador,DTP1,2024,98.0
WCAR,GNQ,Equatorial Guinea,DTP1,2024,75.0
ESAR,ERI,Eritrea,DTP1,2024,97.0
ESAR,SWZ,Eswatini,DTP1,2024,91.0
ESAR,ETH,Ethiopia,DTP1,2024,81.0
EAPR,FJI,Fiji,DTP1,2024,95.0
WCAR,GAB,Gabon,DTP1,2024,62.0
WCAR,GMB,Gambia,DTP1,2024,82.0
WCAR,GHA,Ghana,DTP1,2024,99.0
LACR,GTM,Guatemala,DTP1,2024,86.0
WCAR,GIN,Guinea,DTP1,2024,77.0
WCAR,GNB,Guinea-Bissau,DTP1,2024,74.0
LACR,GUY,Guyana,DTP1,2024,99.0
LACR,HTI,Haiti,DTP1,2024,76.0
LACR,HND,Honduras,DTP1,2024,75.0
ROSA,IND,India,DTP1,2024,96.0
EAPR,IDN,Indonesia,DTP1,2024,83.0
MENA,IRN,Iran (Islamic Republic Of),DTP1,2024,98.0
MENA,IRQ,Iraq,DTP1,2024,97.0
LACR,JAM,Jamaica,DTP1,2024,99.0
MENA,JOR,Jordan,DTP1,2024,97.0
ESAR,KEN,Kenya,DTP1,2024,91.0
EAPR,KIR,Kiribati,DTP1,2024,96.0
MENA,LBN,Lebanon,DTP1,2024,86.0
ESAR,LSO,Lesotho,DTP1,2024,86.0
WCAR,LBR,Liberia,DTP1,2024,91.0
MENA,LBY,Libya,DTP1,2024,90.0
ESAR,MDG,Madagascar,DTP1,2024,70.0
ESAR,MWI,Malawi,DTP1,2024,94.0
EAPR,MYS,Malaysia,DTP1,2024,93.0
ROSA,MDV,Maldives,DTP1,2024,99.0
WCAR,MLI,Mali,DTP1,2024,91.0
WCAR,MRT,Mauritania,DTP1,2024,95.0
Non-programme,MUS,Mauritius,DTP1,2024,97.0
LACR,MEX,Mexico,DTP1,2024,83.0
EAPR,MNG,Mongolia,DTP1,2024,97.0
MENA,MAR,Morocco,DTP1,2024,98.0
ESAR,MOZ,Mozambique,DTP1,2024,90.0
EAPR,MMR,Myanmar,DTP1,2024,76.0
ESAR,NAM,Namibia,DTP1,2024,79.0
ROSA,NPL,Nepal,DTP1,2024,98.0
WCAR,NER,Niger,DTP1,2024,95.0
WCAR,NGA,Nigeria,DTP1,2024,71.0
ROSA,PAK,Pakistan,DTP1,2024,94.0
EAPR,PNG,Papua New Guinea,DTP1,2024,49.0
LACR,PRY,Paraguay,DTP1,2024,82.0
LACR,PER,Peru,DTP1,2024,83.0
EAPR,PHL,Philippines,DTP1,2024,82.0
ESAR,RWA,Rwanda,DTP1,2024,99.0
EAPR,WSM,Samoa,DTP1,2024,99.0
WCAR,STP,Sao Tome And Principe,DTP1,2024,87.0
WCAR,SEN,Senegal,DTP1,2024,96.0
WCAR,SLE,Sierra Leone,DTP1,2024,92.0
EAPR,SLB,Solomon Islands,DTP1,2024,91.0
ESAR,SOM,Somalia,DTP1,2024,78.0
ESAR,ZAF,South Africa,DTP1,2024,76.0
ESAR,SSD,South Sudan,DTP1,2024,76.0
ROSA,LKA,Sri Lanka,DTP1,2024,98.0
MENA,PSE,State Of Palestine,DTP1,2024,88.0
MENA,SDN,Sudan,DTP1,2024,48.0
LACR,SUR,Suriname,DTP1,2024,75.0
MENA,SYR,Syrian Arab Republic,DTP1,2024,81.0
EAPR,THA,Thailand,DTP1,2024,96.0
EAPR,TLS,Timor-Leste,DTP1,2024,89.0
WCAR,TGO,Togo,DTP1,2024,95.0
LACR,TTO,Trinidad And Tobago,DTP1,2024,92.0
MENA,TUN,Tunisia,DTP1,2024,97.0
EAPR,TUV,Tuvalu,DTP1,2024,99.0
ESAR,UGA,Uganda,DTP1,2024,95.0
ESAR,TZA,United Republic Of Tanzania,DTP1,2024,87.0
LACR,URY,Uruguay,DTP1,2024,97.0
EAPR,VUT,Vanuatu,DTP1,2024,88.0
LACR,VEN,Venezuela (Bolivarian Republic Of),DTP1,2024,67.0
EAPR,VNM,Viet Nam,DTP1,2024,99.0
MENA,YEM,Yemen,DTP1,2024,53.0
ESAR,ZMB,Zambia,DTP1,2024,94.0
ESAR,ZWE,Zimbabwe,DTP1,2024,93.0
ROSA,AFG,Afghanistan,DTP3,2024,59.0
MENA,DZA,Algeria,DTP3,2024,92.0
ESAR,AGO,Angola,DTP3,2024,64.0
LACR,ARG,Argentina,DTP3,2024,75.0
ROSA,BGD,Bangladesh,DTP3,2024,97.0
LACR,BLZ,Belize,DTP3,2024,88.0
WCAR,BEN,Benin,DTP3,2024,63.0
ROSA,BTN,Bhutan,DTP3,2024,98.0
LACR,BOL,Bolivia (Plurinational State Of),DTP3,2024,59.0
ESAR,BWA,Botswana,DTP3,2024,95.0
LACR,BRA,Brazil,DTP3,2024,91.0
WCAR,BFA,Burkina Faso,DTP3,2024,91.0
ESAR,BDI,Burundi,DTP3,2024,89.0
WCAR,CPV,Cabo Verde,DTP3,2024,93.0
EAPR,KHM,Cambodia,DTP3,2024,83.0
WCAR,CMR,Cameroon,DTP3,2024,77.0
WCAR,CAF,Central African Republic,DTP3,2024,42.0
WCAR,TCD,Chad,DTP3,2024,68.0
EAPR,CHN,China,DTP3,2024,97.0
LACR,COL,Colombia,DTP3,2024,89.0
ESAR,COM,Comoros,DTP3,2024,75.0
WCAR,COG,Congo,DTP3,2024,78.0
LACR,CRI,Costa Rica,DTP3,2024,99.0
LACR,CUB,Cuba,DTP3,2024,99.0
WCAR,COD,Democratic Republic Of The Congo,DTP3,2024,65.0
MENA,DJI,Djibouti,DTP3,2024,77.0
LACR,DOM,Dominican Republic,DTP3,2024,87.0
LACR,ECU,Ecuador,DTP3,2024,70.0
LACR,SLV,El Salvador,DTP3,2024,95.0
WCAR,GNQ,Equatorial Guinea,DTP3,2024,68.0
ESAR,ERI,Eritrea,DTP3,2024,95.0
ESAR,SWZ,Eswatini,DTP3,2024,84.0
ESAR,ETH,Ethiopia,DTP3,2024,73.0
EAPR,FJI,Fiji,DTP3,2024,94.0
WCAR,GAB,Gabon,DTP3,2024,61.0
WCAR,GMB,Gambia,DTP3,2024,80.0
WCAR,GHA,Ghana,DTP3,2024,95.0
LACR,GTM,Guatemala,DTP3,2024,81.0
WCAR,GIN,Guinea,DTP3,2024,63.0
WCAR,GNB,Guinea-Bissau,DTP3,2024,68.0
LACR,GUY,Guyana,DTP3,2024,98.0
LACR,HTI,Haiti,DTP3,2024,60.0
LACR,HND,Honduras,DTP3,2024,75.0
ROSA,IND,India,DTP3,2024,94.0
EAPR,IDN,Indonesia,DTP3,2024,78.0
MENA,IRN,Iran (Islamic Republic Of),DTP3,2024,98.0
MENA,IRQ,Iraq,DTP3,2024,90.0
LACR,JAM,Jamaica,DTP3,2024,99.0
MENA,JOR,Jordan,DTP3,2024,96.0
ESAR,KEN,Kenya,DTP3,2024,91.0
EAPR,KIR,Kiribati,DTP3,2024,94.0
MENA,LBN,Lebanon,DTP3,2024,49.0
ESAR,LSO,Lesotho,DTP3,2024,86.0
WCAR,LBR,Liberia,DTP3,2024,83.0
MENA,LBY,Libya,DTP3,2024,86.0
ESAR,MDG,Madagascar,DTP3,2024,60.0
ESAR,MWI,Malawi,DTP3,2024,91.0
EAPR,MYS,Malaysia,DTP3,2024,93.0
ROSA,MDV,Maldives,DTP3,2024,99.0
WCAR,MLI,Mali,DTP3,2024,82.0
WCAR,MRT,Mauritania,DTP3,2024,86.0
Non-programme,MUS,Mauritius,DTP3,2024,93.0
LACR,MEX,Mexico,DTP3,2024,78.0
EAPR,MNG,Mongolia,DTP3,2024,96.0
MENA,MAR,Morocco,DTP3,2024,96.0
ESAR,MOZ,Mozambique,DTP3,2024,70.0
EAPR,MMR,Myanmar,DTP3,2024,71.0
ESAR,NAM,Namibia,DTP3,2024,74.0
ROSA,NPL,Nepal,DTP3,2024,97.0
WCAR,NER,Niger,DTP3,2024,86.0
WCAR,NGA,Nigeria,DTP3,2024,67.0
ROSA,PAK,Pakistan,DTP3,2024,87.0
EAPR,PNG,Papua New Guinea,DTP3,2024,42.0
LACR,PRY,Paraguay,DTP3,2024,80.0
LACR,PER,Peru,DTP3,2024,80.0
EAPR,PHL,Philippines,DTP3,2024,71.0
ESAR,RWA,Rwanda,DTP3,2024,98.0
EAPR,WSM,Samoa,DTP3,2024,85.0
WCAR,STP,Sao Tome And Principe,DTP3,2024,87.0
WCAR,SEN,Senegal,DTP3,2024,91.0
WCAR,SLE,Sierra Leone,DTP3,2024,91.0
EAPR,SLB,Solomon Islands,DTP3,2024,87.0
ESAR,SOM,Somalia,DTP3,2024,70.0
ESAR,ZAF,South Africa,DTP3,2024,74.0
ESAR,SSD,South Sudan,DTP3,2024,73.0
ROSA,LKA,Sri Lanka,DTP3,2024,97.0
MENA,PSE,State Of Palestine,DTP3,2024,88.0
MENA,SDN,Sudan,DTP3,2024,39.0
LACR,SUR,Suriname,DTP3,2024,69.0
MENA,SYR,Syrian Arab Republic,DTP3,2024,73.0
EAPR,THA,Thailand,DTP3,2024,92.0
EAPR,TLS,Timor-Leste,DTP3,2024,83.0
WCAR,TGO,Togo,DTP3,2024,90.0
LACR,TTO,Trinidad And Tobago,DTP3,2024,92.0
MENA,TUN,Tunisia,DTP3,2024,97.0
EAPR,TUV,Tuvalu,DTP3,2024,94.0
ESAR,UGA,Uganda,DTP3,2024,91.0
ESAR,TZA,United Republic Of Tanzania,DTP3,2024,83.0
LACR,URY,Uruguay,DTP3,2024,94.0
EAPR,VUT,Vanuatu,DTP3,2024,71.0
LACR,VEN,Venezuela (Bolivarian Republic Of),DTP3,2024,62.0
EAPR,VNM,Viet Nam,DTP3,2024,97.0
MENA,YEM,Yemen,DTP3,2024,42.0
ESAR,ZMB,Zambia,DTP3,2024,91.0
ESAR,ZWE,Zimbabwe,DTP3,2024,91.0
ROSA,AFG,Afghanistan,HEPB3,2024,59.0
MENA,DZA,Algeria,HEPB3,2024,92.0
ESAR,AGO,Angola,HEPB3,2024,64.0
LACR,ARG,Argentina,HEPB3,2024,75.0
ROSA,BGD,Bangladesh,HEPB3,2024,97.0
LACR,BLZ,Belize,HEPB3,2024,88.0
WCAR,BEN,Benin,HEPB3,2024,63.0
ROSA,BTN,Bhutan,HEPB3,2024,98.0
LACR,BOL,Bolivia (Plurinational State Of),HEPB3,2024,59.0
ESAR,BWA,Botswana,HEPB3,2024,95.0
LACR,BRA,Brazil,HEPB3,2024,90.0
WCAR,BFA,Burkina Faso,HEPB3,2024,91.0
ESAR,BDI,Burundi,HEPB3,2024,89.0
WCAR,CPV,Cabo Verde,HEPB3,2024,93.0
EAPR,KHM,Cambodia,HEPB3,2024,83.0
WCAR,CMR,Cameroon,HEPB3,2024,77.0
WCAR,CAF,Central African Republic,HEPB3,2024,42.0
WCAR,TCD,Chad,HEPB3,2024,68.0
EAPR,CHN,China,HEPB3,2024,96.0
LACR,COL,Colombia,HEPB3,2024,89.0
ESAR,COM,Comoros,HEPB3,2024,75.0
WCAR,COG,Congo,HEPB3,2024,78.0
LACR,CRI,Costa Rica,HEPB3,2024,99.0
LACR,CUB,Cuba,HEPB3,2024,99.0
WCAR,COD,Democratic Republic Of The Congo,HEPB3,2024,65.0
MENA,DJI,Djibouti,HEPB3,2024,77.0
LACR,DOM,Dominican Republic,HEPB3,2024,86.0
LACR,ECU,Ecuador,HEPB3,2024,70.0
LACR,SLV,El Salvador,HEPB3,2024,95.0
WCAR,GNQ,Equatorial Guinea,HEPB3,2024,68.0
ESAR,ERI,Eritrea,HEPB3,2024,95.0
ESAR,SWZ,Eswatini,HEPB3,2024,84.0
ESAR,ETH,Ethiopia,HEPB3,2024,73.0
EAPR,FJI,Fiji,HEPB3,2024,93.0
WCAR,GAB,Gabon,HEPB3,2024,61.0
WCAR,GMB,Gambia,HEPB3,2024,80.0
WCAR,GHA,Ghana,HEPB3,2024,95.0
LACR,GTM,Guatemala,HEPB3,2024,81.0
WCAR,GIN,Guinea,HEPB3,2024,63.0
WCAR,GNB,Guinea-Bissau,HEPB3,2024,68.0
LACR,GUY,Guyana,HEPB3,2024,98.0
LACR,HTI,Haiti,HEPB3,2024,60.0
LACR,HND,Honduras,HEPB3,2024,75.0
ROSA,IND,India,HEPB3,2024,94.0
EAPR,IDN,Indonesia,HEPB3,2024,78.0
MENA,IRN,Iran (Islamic Republic Of),HEPB3,2024,98.0
MENA,IRQ,Iraq,HEPB3,2024,90.0
LACR,JAM,Jamaica,HEPB3,2024,99.0
MENA,JOR,Jordan,HEPB3,2024,96.0
ESAR,KEN,Kenya,HEPB3,2024,91.0
EAPR,KIR,Kiribati,HEPB3,2024,94.0
MENA,LBN,Lebanon,HEPB3,2024,46.0
ESAR,LSO,Lesotho,HEPB3,2024,86.0
WCAR,LBR,Liberia,HEPB3,2024,83.0
MENA,LBY,Libya,HEPB3,2024,86.0
ESAR,MDG,Madagascar,HEPB3,2024,60.0
ESAR,MWI,Malawi,HEPB3,2024,91.0
EAPR,MYS,Malaysia,HEPB3,2024,93.0
ROSA,MDV,Maldives,HEPB3,2024,99.0
WCAR,MLI,Mali,HEPB3,2024,82.0
WCAR,MRT,Mauritania,HEPB3,2024,86.0
Non-programme,MUS,Mauritius,HEPB3,2024,93.0
LACR,MEX,Mexico,HEPB3,2024,78.0
EAPR,MNG,Mongolia,HEPB3,2024,96.0
MENA,MAR,Morocco,HEPB3,2024,96.0
ESAR,MOZ,Mozambique,HEPB3,2024,70.0
EAPR,MMR,Myanmar,HEPB3,2024,71.0
ESAR,NAM,Namibia,HEPB3,2024,74.0
ROSA,NPL,Nepal,HEPB3,2024,97.0
WCAR,NER,Niger,HEPB3,2024,86.0
WCAR,NGA,Nigeria,HEPB3,2024,67.0
ROSA,PAK,Pakistan,HEPB3,2024,87.0
EAPR,PNG,Papua New Guinea,HEPB3,2024,42.0
LACR,PRY,Paraguay,HEPB3,2024,80.0
LACR,PER,Peru,HEPB3,2024,80.0
EAPR,PHL,Philippines,HEPB3,2024,71.0
ESAR,RWA,Rwanda,HEPB3,2024,98.0
EAPR,WSM,Samoa,HEPB3,2024,85.0
WCAR,STP,Sao Tome And Principe,HEPB3,2024,87.0
WCAR,SEN,Senegal,HEPB3,2024,91.0
WCAR,SLE,Sierra Leone,HEPB3,2024,91.0
EAPR,SLB,Solomon Islands,HEPB3,2024,87.0
ESAR,SOM,Somalia,HEPB3,2024,70.0
ESAR,ZAF,South Africa,HEPB3,2024,74.0
ESAR,SSD,South Sudan,HEPB3,2024,73.0
ROSA,LKA,Sri Lanka,HEPB3,2024,97.0
MENA,PSE,State Of Palestine,HEPB3,2024,91.0
MENA,SDN,Sudan,HEPB3,2024,39.0
LACR,SUR,Suriname,HEPB3,2024,69.0
MENA,SYR,Syrian Arab Republic,HEPB3,2024,73.0
EAPR,THA,Thailand,HEPB3,2024,92.0
EAPR,TLS,Timor-Leste,HEPB3,2024,83.0
WCAR,TGO,Togo,HEPB3,2024,90.0
LACR,TTO,Trinidad And Tobago,HEPB3,2024,92.0
MENA,TUN,Tunisia,HEPB3,2024,97.0
EAPR,TUV,Tuvalu,HEPB3,2024,94.0
ESAR,UGA,Uganda,HEPB3,2024,91.0
ESAR,TZA,United Republic Of Tanzania,HEPB3,2024,83.0
LACR,URY,Uruguay,HEPB3,2024,94.0
EAPR,VUT,Vanuatu,HEPB3,2024,71.0
LACR,VEN,Venezuela (Bolivarian Republic Of),HEPB3,2024,62.0
EAPR,VNM,Viet Nam,HEPB3,2024,97.0
MENA,YEM,Yemen,HEPB3,2024,42.0
ESAR,ZMB,Zambia,HEPB3,2024,91.0
ESAR,ZWE,Zimbabwe,HEPB3,2024,91.0
ROSA,AFG,Afghanistan,HEPBB,2024,53.0
MENA,DZA,Algeria,HEPBB,2024,92.0
LACR,ARG,Argentina,HEPBB,2024,77.0
LACR,BLZ,Belize,HEPBB,2024,80.0
WCAR,BEN,Benin,HEPBB,2024,89.0
ROSA,BTN,Bhutan,HEPBB,2024,91.0
ESAR,BWA,Botswana,HEPBB,2024,58.0
LACR,BRA,Brazil,HEPBB,2024,90.0
WCAR,BFA,Burkina Faso,HEPBB,2024,75.0
WCAR,CPV,Cabo Verde,HEPBB,2024,96.0
EAPR,KHM,Cambodia,HEPBB,2024,79.0
EAPR,CHN,China,HEPBB,2024,92.0
LACR,COL,Colombia,HEPBB,2024,76.0
LACR,CRI,Costa Rica,HEPBB,2024,71.0
LACR,CUB,Cuba,HEPBB,2024,99.0
MENA,DJI,Djibouti,HEPBB,2024,77.0
LACR,DOM,Dominican Republic,HEPBB,2024,76.0
LACR,ECU,Ecuador,HEPBB,2024,63.0
LACR,SLV,El Salvador,HEPBB,2024,92.0
WCAR,GNQ,Equatorial Guinea,HEPBB,2024,66.0
EAPR,FJI,Fiji,HEPBB,2024,94.0
WCAR,GMB,Gambia,HEPBB,2024,37.0
LACR,GTM,Guatemala,HEPBB,2024,48.0
LACR,GUY,Guyana,HEPBB,2024,97.0
LACR,HND,Honduras,HEPBB,2024,66.0
ROSA,IND,India,HEPBB,2024,67.0
EAPR,IDN,Indonesia,HEPBB,2024,74.0
MENA,IRN,Iran (Islamic Republic Of),HEPBB,2024,94.0
MENA,IRQ,Iraq,HEPBB,2024,48.0
EAPR,KIR,Kiribati,HEPBB,2024,96.0
MENA,LBN,Lebanon,HEPBB,2024,80.0
EAPR,MYS,Malaysia,HEPBB,2024,99.0
ROSA,MDV,Maldives,HEPBB,2024,98.0
LACR,MEX,Mexico,HEPBB,2024,63.0
EAPR,MNG,Mongolia,HEPBB,2024,99.0
MENA,MAR,Morocco,HEPBB,2024,80.0
EAPR,MMR,Myanmar,HEPBB,2024,20.0
ESAR,NAM,Namibia,HEPBB,2024,67.0
WCAR,NGA,Nigeria,HEPBB,2024,52.0
ROSA,PAK,Pakistan,HEPBB,2024,25.0
EAPR,PNG,Papua New Guinea,HEPBB,2024,28.0
LACR,PER,Peru,HEPBB,2024,75.0
EAPR,PHL,Philippines,HEPBB,2024,54.0
EAPR,WSM,Samoa,HEPBB,2024,93.0
WCAR,STP,Sao Tome And Principe,HEPBB,2024,78.0
WCAR,SEN,Senegal,HEPBB,2024,72.0
EAPR,SLB,Solomon Islands,HEPBB,2024,66.0
MENA,PSE,State Of Palestine,HEPBB,2024,84.0
LACR,SUR,Suriname,HEPBB,2024,79.0
MENA,SYR,Syrian Arab Republic,HEPBB,2024,34.0
EAPR,THA,Thailand,HEPBB,2024,89.0
EAPR,TLS,Timor-Leste,HEPBB,2024,76.0
MENA,TUN,Tunisia,HEPBB,2024,73.0
EAPR,TUV,Tuvalu,HEPBB,2024,99.0
EAPR,VUT,Vanuatu,HEPBB,2024,80.0
LACR,VEN,Venezuela (Bolivarian Republic Of),HEPBB,2024,46.0
EAPR,VNM,Viet Nam,HEPBB,2024,86.0
ROSA,AFG,Afghanistan,HIB3,2024,59.0
MENA,DZA,Algeria,HIB3,2024,92.0
ESAR,AGO,Angola,HIB3,2024,64.0
LACR,ARG,Argentina,HIB3,2024,75.0
ROSA,BGD,Bangladesh,HIB3,2024,97.0
LACR,BLZ,Belize,HIB3,2024,88.0
WCAR,BEN,Benin,HIB3,2024,63.0
ROSA,BTN,Bhutan,HIB3,2024,98.0
LACR,BOL,Bolivia (Plurinational State Of),HIB3,2024,59.0
ESAR,BWA,Botswana,HIB3,2024,94.0
LACR,BRA,Brazil,HIB3,2024,91.0
WCAR,BFA,Burkina Faso,HIB3,2024,91.0
ESAR,BDI,Burundi,HIB3,2024,89.0
WCAR,CPV,Cabo Verde,HIB3,2024,93.0
EAPR,KHM,Cambodia,HIB3,2024,83.0
WCAR,CMR,Cameroon,HIB3,2024,77.0
WCAR,CAF,Central African Republic,HIB3,2024,42.0
WCAR,TCD,Chad,HIB3,2024,68.0
LACR,COL,Colombia,HIB3,2024,89.0
ESAR,COM,Comoros,HIB3,2024,75.0
WCAR,COG,Congo,HIB3,2024,78.0
LACR,CRI,Costa Rica,HIB3,2024,99.0
LACR,CUB,Cuba,HIB3,2024,99.0
WCAR,COD,Democratic Republic Of The Congo,HIB3,2024,65.0
MENA,DJI,Djibouti,HIB3,2024,77.0
LACR,DOM,Dominican Republic,HIB3,2024,86.0
LACR,ECU,Ecuador,HIB3,2024,70.0
LACR,SLV,El Salvador,HIB3,2024,95.0
WCAR,GNQ,Equatorial Guinea,HIB3,2024,68.0
ESAR,ERI,Eritrea,HIB3,2024,95.0
ESAR,SWZ,Eswatini,HIB3,2024,84.0
ESAR,ETH,Ethiopia,HIB3,2024,73.0
EAPR,FJI,Fiji,HIB3,2024,94.0
WCAR,GAB,Gabon,HIB3,2024,61.0
WCAR,GMB,Gambia,HIB3,2024,80.0
WCAR,GHA,Ghana,HIB3,2024,95.0
LACR,GTM,Guatemala,HIB3,2024,81.0
WCAR,GIN,Guinea,HIB3,2024,63.0
WCAR,GNB,Guinea-Bissau,HIB3,2024,68.0
LACR,GUY,Guyana,HIB3,2024,98.0
LACR,HTI,Haiti,HIB3,2024,60.0
LACR,HND,Honduras,HIB3,2024,75.0
